budget,genres,id,imdb_id,original_title,popularity,production_countries,release_date,revenue,runtime,vote_average,vote_count,log_revenue,log_budget,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Foreign,History,Horror,Music,Musical,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western,release_year,movie_age,release_quarter,imdb_link,pop_actor,pop_director
100000000.0,"['Action', 'Crime', 'Fantasy']",414,tt0112462,Batman Forever,13.321354,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-06-16,336529144.0,121.0,5.2,1529.0,19.63419531548269,18.420680753952364,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1995,30,2,https://www.imdb.com/title/tt0112462,7.0,6.0
2000000.0,['Comedy'],5894,tt0112541,Blue in the Face,11.528147,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-15,1275000.0,83.0,6.8,28.0,14.058457520888082,14.508658238524095,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,30,3,https://www.imdb.com/title/tt0112541,7.0,6.0
11000000.0,"['Action', 'Comedy']",1775,tt0109370,Canadian Bacon,5.391556,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-06-08,178104.0,91.0,5.9,57.0,12.090128542999349,16.213405921671733,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,30,2,https://www.imdb.com/title/tt0109370,7.0,8.0
50000000.0,"['Fantasy', 'Comedy', 'Family']",8839,tt0112642,Casper,12.812539,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-05-26,287928194.0,100.0,6.0,1045.0,19.478221684097427,17.72753358339242,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1995,30,2,https://www.imdb.com/title/tt0112642,7.0,7.0
25000000.0,"['Mystery', 'Crime', 'Drama']",20649,tt0112688,Clockers,4.558992,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-15,13071518.0,128.0,6.8,69.0,16.385946299199293,17.034386422832473,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1995,30,3,https://www.imdb.com/title/tt0112688,8.0,7.0
50000000.0,"['Action', 'Adventure', 'Drama', 'Mystery', 'Science Fiction', 'Thriller']",10329,tt0112715,Congo,7.260574,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-06-09,152022101.0,109.0,5.0,214.0,18.839536476134583,17.72753358339242,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1995,30,2,https://www.imdb.com/title/tt0112715,7.0,7.0
53000000.0,"['Action', 'Thriller', 'Drama']",8963,tt0112740,Crimson Tide,8.657365,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-05-12,157387195.0,116.0,7.0,508.0,18.874219543751828,17.78580249038432,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995,30,2,https://www.imdb.com/title/tt0112740,7.0,7.0
31094796.0,['Documentary'],26564,tt0109508,Crumb,3.620388,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-09-10,3174695.0,119.0,7.6,71.0,14.970722437693297,17.252551064118048,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994,31,3,https://www.imdb.com/title/tt0109508,6.0,7.0
7000000.0,"['Thriller', 'Action', 'Crime']",8068,tt0112851,Desperado,6.950458,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-08-25,25405445.0,104.0,6.8,898.0,17.050474118455163,15.76142084987672,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995,30,3,https://www.imdb.com/title/tt0112851,7.0,6.0
27000000.0,"['Drama', 'Mystery', 'Thriller']",8512,tt0112857,Devil in a Blue Dress,4.646132,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-15,16140822.0,102.0,6.3,88.0,16.59686221083196,17.11134746100564,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1995,30,3,https://www.imdb.com/title/tt0112857,7.0,7.0
90000000.0,"['Action', 'Thriller']",1572,tt0112864,Die Hard: With a Vengeance,15.138855,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-05-19,366101666.0,128.0,6.9,2094.0,19.71842163148081,18.31532023940565,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995,30,2,https://www.imdb.com/title/tt0112864,8.0,6.0
55000000.0,"['Action', 'Adventure', 'Drama', 'Romance']",6520,tt0113071,First Knight,15.178338,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-07-07,127600435.0,134.0,5.9,319.0,18.664414345797027,17.822843761378564,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1995,30,3,https://www.imdb.com/title/tt0113071,8.0,8.0
20000000.0,"['Action', 'Crime', 'Thriller', 'Drama']",10428,tt0113243,Hackers,14.810519,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-14,7563728.0,107.0,6.2,406.0,15.838874880514219,16.811242881518265,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995,30,3,https://www.imdb.com/title/tt0113243,6.0,7.0
25000000.0,"['Adventure', 'Action', 'Drama', 'Science Fiction', 'Thriller']",9886,tt0113481,Johnny Mnemonic,11.715868,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-05-26,19075720.0,97.0,5.5,380.0,16.7639269325856,17.034386422832473,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1995,30,2,https://www.imdb.com/title/tt0113481,7.0,6.0
90000000.0,['Science Fiction'],9482,tt0113492,Judge Dredd,8.184815,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-06-30,113493481.0,96.0,5.4,643.0,18.547255965923945,18.31532023940565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1995,30,2,https://www.imdb.com/title/tt0113492,7.0,7.0
31094796.0,"['Comedy', 'Drama']",19326,tt0113500,Jury Duty,3.676921,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-04-12,17014653.0,88.0,4.0,34.0,16.649585530711853,17.252551064118048,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,30,2,https://www.imdb.com/title/tt0113500,5.0,7.0
1500000.0,"['Drama', 'Crime']",9344,tt0113540,Kids,4.877872,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-07-28,7412216.0,91.0,6.8,280.0,15.818640142807183,14.220976332738882,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,30,3,https://www.imdb.com/title/tt0113540,7.0,6.0
500000.0,"['Drama', 'Comedy']",9071,tt0113677,Living in Oblivion,10.058329,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-01-20,1148752.0,89.0,7.2,64.0,13.9541875641829,13.122365377402328,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,30,1,https://www.imdb.com/title/tt0113677,8.0,7.0
31094796.0,"['Drama', 'Family', 'Romance']",47608,tt0113729,Mad Love,2.624771,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-05-26,15453274.0,95.0,5.5,27.0,16.553331512954724,17.252551064118048,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1995,30,2,https://www.imdb.com/title/tt0113729,6.0,7.0
6000000.0,"['Romance', 'Comedy']",2293,tt0113749,Mallrats,8.25547,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-10-20,2122561.0,94.0,6.8,400.0,14.56813440757729,15.607270193858982,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1995,30,4,https://www.imdb.com/title/tt0113749,7.0,7.0
15000000.0,"['Action', 'Adventure', 'Science Fiction', 'Family', 'Fantasy']",9070,tt0113820,Mighty Morphin Power Rangers: The Movie,7.024227,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-06-30,66000000.0,92.0,5.2,153.0,18.005165315142214,16.52356082573315,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1995,30,2,https://www.imdb.com/title/tt0113820,5.0,7.0
2.0,"['Thriller', 'Foreign']",48787,tt0110604,Mute Witness,2.466066,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-28,1.0,95.0,6.4,36.0,0.6931471805599453,1.0986122886681098,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1995,30,3,https://www.imdb.com/title/tt0110604,7.0,6.0
22000000.0,"['Crime', 'Drama', 'Mystery', 'Thriller', 'Action']",1642,tt0113957,The Net,13.304342,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-07-28,110627965.0,114.0,5.6,359.0,18.521683472232386,16.906553056777135,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1995,30,3,https://www.imdb.com/title/tt0113957,7.0,8.0
31094796.0,['Comedy'],11472,tt0113986,Nine Months,8.482834,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-07-12,69660733.0,103.0,5.5,171.0,18.0591473597401,17.252551064118048,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,30,3,https://www.imdb.com/title/tt0113986,7.0,8.0
150000.0,['Comedy'],36196,tt0114095,Party Girl,1.165039,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-06-09,472370.0,94.0,5.8,14.0,13.0655199727673,11.918397239722838,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,30,2,https://www.imdb.com/title/tt0114095,6.0,7.0
8.0,"['Fantasy', 'Horror', 'Thriller']",11980,tt0114194,The Prophecy,10.187623,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-01,16.0,98.0,6.4,139.0,2.833213344056216,2.1972245773362196,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1995,30,3,https://www.imdb.com/title/tt0114194,7.0,6.0
50000000.0,"['Drama', 'History', 'Romance']",10533,tt0114345,The Scarlet Letter,6.752119,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-10-13,10382407.0,135.0,5.5,111.0,16.155623393383497,17.72753358339242,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1995,30,4,https://www.imdb.com/title/tt0114345,7.0,7.0
45000000.0,['Drama'],10802,tt0114436,Showgirls,17.502375,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-22,20350754.0,128.0,4.9,261.0,16.828628569901763,17.622173069956816,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,30,3,https://www.imdb.com/title/tt0114436,6.0,7.0
7000000.0,"['Comedy', 'Drama']",10149,tt0114478,Smoke,5.552946,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-06-09,8349430.0,112.0,7.2,115.0,15.937703950792574,15.76142084987672,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,30,2,https://www.imdb.com/title/tt0114478,8.0,7.0
31094796.0,['Comedy'],18402,tt0114496,Something to Talk About,3.743212,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-08-04,50892160.0,106.0,5.7,60.0,17.745219461801778,17.252551064118048,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,30,3,https://www.imdb.com/title/tt0114496,7.0,7.0
35000000.0,"['Science Fiction', 'Horror', 'Action']",9348,tt0114508,Species,13.492845,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-07-07,113374103.0,108.0,5.5,457.0,18.5462035633915,17.370858648025116,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1995,30,3,https://www.imdb.com/title/tt0114508,8.0,7.0
42000000.0,"['Crime', 'Drama', 'Science Fiction', 'Thriller']",281,tt0114558,Strange Days,11.223055,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-10-13,7959291.0,145.0,6.8,334.0,15.889850609141131,17.553180200057167,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1995,30,4,https://www.imdb.com/title/tt0114558,8.0,7.0
14000000.0,['Thriller'],79593,tt0114666,The Tie That Binds,1.820419,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-08,5780000.0,99.0,4.6,9.0,15.569914413658926,16.454567959008102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995,30,3,https://www.imdb.com/title/tt0114666,7.0,7.0
31094796.0,"['Drama', 'Fantasy']",47939,tt0114663,Three Wishes,11.002046,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-10-27,7025496.0,115.0,6.1,18.0,15.76505651801257,17.252551064118048,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1995,30,4,https://www.imdb.com/title/tt0114663,7.0,7.0
31094796.0,"['Drama', 'Romance']",36834,tt0114702,Total Eclipse,4.546552,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1995-11-02,339889.0,111.0,6.5,112.0,12.736377314833648,17.252551064118048,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1995,30,4,https://www.imdb.com/title/tt0114702,8.0,7.0
31094796.0,['Comedy'],9090,tt0114682,"To Wong Foo, Thanks for Everything! Julie Newmar",7.653446,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-07,47774193.0,105.0,6.3,117.0,17.6819961772,17.252551064118048,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,30,3,https://www.imdb.com/title/tt0114682,7.0,7.0
60000000.0,"['Action', 'Thriller']",3512,tt0114781,Under Siege 2: Dark Territory,7.490247,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-07-13,104324083.0,100.0,5.6,217.0,18.46301280414933,17.909855136853043,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995,30,3,https://www.imdb.com/title/tt0114781,6.0,6.0
20000000.0,"['Drama', 'Romance']",9560,tt0114887,A Walk in the Clouds,9.715639,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-08-11,50012507.0,103.0,6.5,168.0,17.727783692107625,16.811242881518265,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1995,30,3,https://www.imdb.com/title/tt0114887,7.0,7.0
175000000.0,"['Adventure', 'Action']",9804,tt0114898,Waterworld,16.885184,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-07-28,264218220.0,135.0,5.9,1017.0,19.392285914366305,18.980296537602072,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,30,3,https://www.imdb.com/title/tt0114898,7.0,7.0
2800000.0,['Drama'],50797,tt0111579,Утомлённые солнцем,2.486073,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",1994-05-01,2616503.0,135.0,6.7,35.0,14.777349633553024,14.845130332288226,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994,31,2,https://www.imdb.com/title/tt0111579,7.0,8.0
31094796.0,"['Drama', 'War']",19155,tt0110882,Before the Rain,3.525649,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'MK', 'name': 'Macedonia'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1994-06-09,763847.0,113.0,7.7,45.0,13.546124095475326,17.252551064118048,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1994,31,2,https://www.imdb.com/title/tt0110882,6.0,8.0
2500000.0,"['Drama', 'Romance']",76,tt0112471,Before Sunrise,11.304979,"[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-01-27,5535405.0,105.0,7.7,984.0,15.526675472834972,14.731801689838349,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1995,30,1,https://www.imdb.com/title/tt0112471,8.0,8.0
10000000.0,['Comedy'],11017,tt0112508,Billy Madison,6.638116,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-02-10,26488734.0,89.0,6.2,464.0,17.092230106238617,16.118095750958314,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,30,1,https://www.imdb.com/title/tt0112508,6.0,7.0
21000000.0,"['Comedy', 'Drama']",9382,tt0112571,Boys on the Side,3.030309,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-02-03,23450000.0,115.0,6.3,48.0,16.970381095500485,16.860033043306743,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,30,1,https://www.imdb.com/title/tt0112571,7.0,7.0
27000.0,['Comedy'],2292,tt0109445,Clerks,10.513367,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-09-13,3151130.0,92.0,7.4,769.0,14.963271993978692,10.203629181337648,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994,31,3,https://www.imdb.com/title/tt0109445,7.0,7.0
25000000.0,"['Romance', 'Drama', 'Comedy']",1909,tt0112883,Don Juan DeMarco,7.438934,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-10-01,22200000.0,97.0,6.3,184.0,16.915602891887552,17.034386422832473,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1994,31,4,https://www.imdb.com/title/tt0112883,8.0,7.0
55000000.0,"['Drama', 'Thriller', 'Crime', 'Mystery', 'Romance']",8984,tt0109635,Disclosure,11.812244,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-12-09,214015089.0,123.0,5.9,217.0,19.181557084518822,17.822843761378564,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1994,31,4,https://www.imdb.com/title/tt0109635,7.0,7.0
16000000.0,['Comedy'],8467,tt0109686,Dumb and Dumber,9.844558,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-12-16,247275374.0,107.0,6.5,1894.0,19.32601315211921,16.588099342704055,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994,31,4,https://www.imdb.com/title/tt0109686,8.0,7.0
31094796.0,"['Comedy', 'Drama', 'Romance']",10451,tt0111797,飲食男女,4.860016,"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-08-03,7294403.0,123.0,7.5,76.0,15.802618036807033,17.252551064118048,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1994,31,3,https://www.imdb.com/title/tt0111797,8.0,8.0
31094796.0,"['Thriller', 'Comedy', 'Crime', 'Romance']",18395,tt0109758,Exit to Eden,4.322726,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-10-14,6841570.0,113.0,4.3,28.0,15.73852794158927,17.252551064118048,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1994,31,4,https://www.imdb.com/title/tt0109758,8.0,7.0
18000000.0,"['Comedy', 'Drama', 'History']",522,tt0109707,Ed Wood,11.720358,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-09-27,5887457.0,127.0,7.3,639.0,15.588334883523403,16.705882371415992,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1994,31,3,https://www.imdb.com/title/tt0109707,7.0,7.0
31094796.0,"['Romance', 'Animation', 'Family', 'Comedy', 'Adventure']",15789,tt0113198,A Goofy Movie,10.177977,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-04-07,35348597.0,78.0,6.7,404.0,17.380769288982872,17.252551064118048,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1995,30,2,https://www.imdb.com/title/tt0113198,7.0,7.0
15000000.0,"['Drama', 'Thriller']",27303,tt0113303,Hideaway,8.182165,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-03-03,12201255.0,103.0,5.0,24.0,16.317049455224087,16.52356082573315,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995,30,1,https://www.imdb.com/title/tt0113303,8.0,6.0
31094796.0,"['Drama', 'Family', 'Fantasy']",47867,tt0113199,Gordy,0.398924,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-05-12,3992809.0,90.0,3.0,4.0,15.200005801642515,17.252551064118048,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1995,30,2,https://www.imdb.com/title/tt0113199,5.0,7.0
700000.0,['Documentary'],14275,tt0110057,Hoop Dreams,9.47666,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-09-12,7830611.0,171.0,7.7,91.0,15.87355122583212,13.45883704259595,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994,31,3,https://www.imdb.com/title/tt0110057,8.0,8.0
5000000.0,"['Drama', 'Fantasy']",1024,tt0110005,Heavenly Creatures,9.438042,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",1994-09-02,3049135.0,99.0,6.9,299.0,14.930368829764083,15.424948670398354,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1994,31,3,https://www.imdb.com/title/tt0110005,7.0,7.0
10500000.0,"['Comedy', 'Family']",17207,tt0110066,Houseguest,2.688562,[],1995-01-06,26325256.0,113.0,6.0,17.0,17.086039378519754,16.166885910365842,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,30,1,https://www.imdb.com/title/tt0110066,6.0,6.0
31094796.0,"['Comedy', 'Family', 'Drama']",14819,tt0110006,Heavyweights,9.546707,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-02-17,17689177.0,100.0,6.0,97.0,16.688463598125878,17.252551064118048,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,30,1,https://www.imdb.com/title/tt0110006,7.0,6.0
60000000.0,"['Horror', 'Romance']",628,tt0110148,Interview with the Vampire,11.970205,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-11-11,223664608.0,123.0,7.2,1558.0,19.22565820652359,17.909855136853043,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1994,31,4,https://www.imdb.com/title/tt0110148,8.0,7.0
14000000.0,"['Drama', 'Romance']",87729,tt0113463,Jefferson in Paris,1.596058,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-03-31,2474000.0,139.0,5.2,10.0,14.721347236138207,16.454567959008102,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1995,30,1,https://www.imdb.com/title/tt0113463,7.0,8.0
60000000.0,"['Comedy', 'Family', 'Romance']",6280,tt0110216,Junior,6.710215,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-11-22,37000000.0,109.0,4.7,381.0,17.426428497635523,17.909855136853043,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1994,31,4,https://www.imdb.com/title/tt0110216,7.0,7.0
11000000.0,"['Adventure', 'Action', 'Science Fiction']",11,tt0076759,Star Wars,42.149697,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1977-05-25,775398007.0,121.0,8.1,6778.0,20.468887014201155,16.213405921671733,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1977,48,2,https://www.imdb.com/title/tt0076759,8.0,8.0
2000000.0,"['Drama', 'Romance']",18183,tt0103994,Como agua para chocolate,4.126083,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",1992-04-16,21665468.0,105.0,6.6,70.0,16.891230260740898,14.508658238524095,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1992,33,2,https://www.imdb.com/title/tt0103994,7.0,7.0
30000000.0,"['Adventure', 'Drama', 'Romance', 'War']",4476,tt0110322,Legends of the Fall,12.199047,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-12-16,160638883.0,133.0,7.2,636.0,18.894669447232353,17.216707972959764,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1994,31,4,https://www.imdb.com/title/tt0110322,8.0,7.0
17000000.0,['Drama'],28313,tt0113691,Losing Isaiah,7.698526,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-03-17,7603766.0,106.0,6.4,28.0,15.844154340353498,16.648723960844016,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,30,1,https://www.imdb.com/title/tt0113691,7.0,6.0
45000000.0,"['Drama', 'Horror', 'Science Fiction', 'Romance']",3036,tt0109836,Frankenstein,14.287753,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-11-04,112006296.0,123.0,6.1,272.0,18.53406565089319,17.622173069956816,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1994,31,4,https://www.imdb.com/title/tt0109836,8.0,7.0
31094796.0,"['Comedy', 'Romance']",8986,tt0110516,Milk Money,3.770115,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-08-31,18137661.0,108.0,5.6,49.0,16.713501107905884,17.252551064118048,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1994,31,3,https://www.imdb.com/title/tt0110516,7.0,7.0
31094796.0,"['Fantasy', 'Drama', 'Family']",10510,tt0110527,Miracle on 34th Street,5.831622,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-11-18,46264384.0,114.0,6.4,199.0,17.649883000590858,17.252551064118048,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1994,31,4,https://www.imdb.com/title/tt0110527,8.0,6.0
